"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"2340";"855";"828";"2023-11-09";"pay_4485530451877479";"250,00";"7,96";"3";"2023-12-11 00:00:00";"2023-11-07 17:51:31";\N;"242,04";"Compra de pacote de crédito para o Corretor: Stephanie Borba no valor de R$ 250,00";"https://www.asaas.com/i/4485530451877479";"172817837";"cus_000058535106";"CREDIT_CARD";"RECEIVED";"1"
"2341";"977";"944";"2023-11-09";"pay_8596375371029294";"256,00";"8,14";"3";"2023-12-11 00:00:00";"2023-11-07 18:07:16";\N;"247,86";"Compra de pacote de crédito para o Corretor: Manoel Pacheco Transações Imobiliárias Ltda no valor de R$ 256,00";"https://www.asaas.com/i/8596375371029294";"172823733";"cus_000060468366";"CREDIT_CARD";"RECEIVED";"1"
"2342";"732";"708";"2023-11-09";"pay_0720165689362117";"160,00";"1,99";"3";"2023-11-07 00:00:00";"2023-11-07 20:29:31";\N;"158,01";"Compra de pacote de crédito para o Corretor: Alana Niedzieluk Assessoria Imobiliária LTDA no valor de R$ 160,00";"https://www.asaas.com/i/0720165689362117";"172878248";"cus_000056265146";"PIX";"RECEIVED";"1"
"2343";"757";"733";"2023-11-09";"pay_1135521497845591";"80,00";"1,99";"3";"2023-11-07 00:00:00";"2023-11-07 21:41:14";\N;"78,01";"Compra de pacote de crédito para o Corretor: ASTON REALTY NEGÓCIOS IMOBILIÁRIOS LTDA no valor de R$ 80,00";"https://www.asaas.com/i/1135521497845591";"172893767";"cus_000045665212";"PIX";"RECEIVED";"1"
"2344";"623";"600";"2023-11-09";"pay_7873503500402277";"236,00";"1,99";"3";"2023-11-07 00:00:00";"2023-11-08 01:36:41";\N;"234,01";"Compra de pacote de crédito para o Corretor: ÉRICA no valor de R$ 236,00";"https://www.asaas.com/i/7873503500402277";"172919284";"cus_000045665286";"PIX";"RECEIVED";"1"
"2345";"854";"827";"2023-11-10";"pay_8936259041912951";"80,00";"1,99";"3";"2023-11-08 00:00:00";"2023-11-08 12:54:10";\N;"78,01";"Compra de pacote de crédito para o Corretor: danielly grego no valor de R$ 80,00";"https://www.asaas.com/i/8936259041912951";"172980110";"cus_000058524906";"PIX";"RECEIVED";"1"
"2346";"854";"827";"2023-11-10";"pay_8502998731736095";"80,00";"1,99";"3";"2023-11-08 00:00:00";"2023-11-08 12:56:34";\N;"78,01";"Compra de pacote de crédito para o Corretor: danielly grego no valor de R$ ";"https://www.asaas.com/i/8502998731736095";"172980939";"cus_000058524906";"PIX";"RECEIVED";"1"
"2347";"1259";"1218";"2023-11-10";"pay_5674112919338982";"80,00";"2,88";"3";\N;"2023-11-08 12:57:17";"2024-02-23 17:50:19";"77,12";"Compra de pacote de crédito para o Corretor: Paula Mendes Benedette Stokloski no valor de R$ ";"https://www.asaas.com/i/5674112919338982";"172981167";"cus_000065679208";"UNDEFINED";"OVERDUE";"1"
"2348";"1259";"1218";"2023-11-10";"pay_2955626049147562";"80,00";"0,00";"1";\N;"2023-11-08 14:27:03";"2023-11-13 21:48:37";"77,12";"Compra de pacote de crédito para o Corretor: Paula Mendes Benedette Stokloski no valor de R$ 80,00";"https://www.asaas.com/i/2955626049147562";"173011349";"cus_000065679208";"UNDEFINED";"OVERDUE";"1"
"2349";"732";"708";"2023-11-10";"pay_5359520459323397";"40,00";"1,99";"3";"2023-11-08 00:00:00";"2023-11-08 16:19:16";\N;"318,01";"Compra de pacote de crédito para o Corretor: Alana Niedzieluk Assessoria Imobiliária LTDA no valor de R$ ";"https://www.asaas.com/i/5359520459323397";"173037751";"cus_000056265146";"PIX";"RECEIVED";"1"
"2350";"1385";"1332";"2023-11-10";"pay_2831463444973925";"80,00";"1,99";"3";"2023-11-08 00:00:00";"2023-11-08 16:52:41";\N;"78,01";"Compra de pacote de crédito para o Corretor: Alves e Vargas Imoveis no valor de R$ 80,00";"https://www.asaas.com/i/2831463444973925";"173044619";"cus_000071389486";"PIX";"RECEIVED";"1"
"2351";"1232";"1197";"2023-11-10";"pay_9498704481327218";"80,00";"1,99";"3";"2023-11-08 00:00:00";"2023-11-08 17:57:53";\N;"78,01";"Compra de pacote de crédito para o Corretor: Imobiliária  Durand Ltda no valor de R$ 80,00";"https://www.asaas.com/i/9498704481327218";"173064703";"cus_000064884870";"PIX";"RECEIVED";"1"
"2352";"626";"603";"2023-11-10";"pay_2286098659977250";"360,00";"11,25";"3";"2023-12-11 00:00:00";"2023-11-08 18:56:28";\N;"348,75";"Compra de pacote de crédito para o Corretor: Leandro Servilha no valor de R$ 360,00";"https://www.asaas.com/i/2286098659977250";"173087386";"cus_000053716416";"CREDIT_CARD";"RECEIVED";"1"
"2353";"626";"603";"2023-11-10";"pay_1559069806382325";"30,00";"1,99";"3";"2023-11-08 00:00:00";"2023-11-08 18:59:57";\N;"28,01";"Compra de pacote de crédito para o Corretor: Leandro Servilha no valor de R$ 30,00";"https://www.asaas.com/i/1559069806382325";"173088769";"cus_000053716416";"PIX";"RECEIVED";"1"
"2354";"350";"338";"2023-11-11";"pay_9941561449594834";"80,00";"1,99";"3";"2023-11-09 00:00:00";"2023-11-09 10:18:27";\N;"78,01";"Compra de pacote de crédito para o Corretor: Thaisa Helena no valor de R$ ";"https://www.asaas.com/i/9941561449594834";"173187402";"cus_000045664314";"PIX";"RECEIVED";"1"
"2355";"350";"338";"2023-11-11";"pay_3175699876906610";"59,00";"1,99";"3";"2023-11-09 00:00:00";"2023-11-09 10:20:07";\N;"57,01";"Compra de pacote de crédito para o Corretor: Thaisa Helena no valor de R$ 59,00";"https://www.asaas.com/i/3175699876906610";"173187487";"cus_000045664314";"PIX";"RECEIVED";"1"
"2356";"1116";"1081";"2023-11-11";"pay_2618923329487309";"80,00";"0,00";"1";\N;"2023-11-09 16:39:30";"2023-11-09 19:05:16";"77,12";"Compra de pacote de crédito para o Corretor: Marcia no valor de R$ 80,00";"https://www.asaas.com/i/2618923329487309";"173277738";"cus_000062840626";"UNDEFINED";"PENDING";"1"
"2357";"218";"206";"2023-11-11";"pay_1223786699650398";"180,00";"5,57";"3";\N;"2023-11-09 16:42:27";"2024-02-23 17:29:10";"164,43";"Compra de pacote de crédito para o Corretor: Anderson de Lima Alves no valor de R$ ";"https://www.asaas.com/i/1223786699650398";"173278394";"cus_000045664278";"UNDEFINED";"OVERDUE";"1"
"2358";"772";"748";"2023-11-11";"pay_1614160726944063";"500,00";"15,44";"3";"2023-12-12 00:00:00";"2023-11-09 17:40:05";\N;"484,56";"Compra de pacote de crédito para o Corretor: Celia Regina Lourenço negócios imobiliários me no valor de R$ ";"https://www.asaas.com/i/1614160726944063";"173294181";"cus_000056995010";"CREDIT_CARD";"RECEIVED";"1"
"2359";"1237";"1202";"2023-11-11";"pay_7687959322641126";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-09 21:56:18";\N;"248,01";"Compra de pacote de crédito para o Corretor: Weslei Forner Bortoloto no valor de R$ ";"https://www.asaas.com/i/7687959322641126";"173367352";"cus_000065007754";"PIX";"RECEIVED";"1"
"2360";"541";"518";"2023-11-12";"pay_4349980858374416";"139,00";"1,99";"3";"2023-11-10 00:00:00";"2023-11-10 14:04:07";\N;"137,01";"Compra de pacote de crédito para o Corretor: Renata Pellegrini no valor de R$ 139,00";"https://www.asaas.com/i/4349980858374416";"173478210";"cus_000045664348";"PIX";"RECEIVED";"1"
"2361";"1394";"1341";"2023-11-12";"pay_5195863557893592";"80,00";"1,99";"3";"2023-11-10 00:00:00";"2023-11-10 18:42:57";\N;"78,01";"Compra de pacote de crédito para o Corretor: Marcus Vinicius Almeida Luz no valor de R$ 80,00";"https://www.asaas.com/i/5195863557893592";"173548697";"cus_000071599087";"PIX";"RECEIVED";"1"
"2362";"822";"798";"2023-11-12";"pay_8366642232098989";"137,00";"1,99";"3";"2023-11-10 00:00:00";"2023-11-10 20:12:45";\N;"135,01";"Compra de pacote de crédito para o Corretor: MAICON CARLOS MOTA no valor de R$ 137,00";"https://www.asaas.com/i/8366642232098989";"173578633";"cus_000057847468";"PIX";"RECEIVED";"1"
"2363";"873";"841";"2023-11-13";"pay_0961453123962771";"170,00";"1,99";"3";"2023-11-11 00:00:00";"2023-11-11 17:32:20";\N;"168,01";"Compra de pacote de crédito para o Corretor: Marcel Michalski no valor de R$ 170,00";"https://www.asaas.com/i/0961453123962771";"173735885";"cus_000058830562";"PIX";"RECEIVED";"1"
"2364";"1116";"1081";"2023-11-13";"pay_8817225287872404";"120,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-11 18:01:05";\N;"118,01";"Compra de pacote de crédito para o Corretor: Marcia no valor de R$ 120,00";"https://www.asaas.com/i/8817225287872404";"173737487";"cus_000062840626";"BOLETO";"RECEIVED";"1"
"2365";"855";"828";"2023-11-14";"pay_2764166873073709";"250,00";"1,99";"3";"2023-11-12 00:00:00";"2023-11-12 16:29:18";\N;"248,01";"Compra de pacote de crédito para o Corretor: Stephanie Borba no valor de R$ 250,00";"https://www.asaas.com/i/2764166873073709";"173817682";"cus_000058535106";"PIX";"RECEIVED";"1"
"2366";"1189";"1154";"2023-11-14";"pay_9941782833233823";"30,00";"1,99";"3";\N;"2023-11-12 23:21:40";"2024-02-23 18:20:45";"28,01";"Compra de pacote de crédito para o Corretor: Bianca sabadim de souza no valor de R$ ";"https://www.asaas.com/i/9941782833233823";"173833005";"cus_000064170184";"UNDEFINED";"PENDING";"1"
"2367";"804";"780";"2023-11-15";"pay_2516561529461473";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 11:26:59";\N;"78,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 80,00";"https://www.asaas.com/i/2516561529461473";"173863093";"cus_000057481961";"PIX";"RECEIVED";"1"
"2368";"647";"624";"2023-11-15";"pay_6322737399682195";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 11:38:56";\N;"78,01";"Compra de pacote de crédito para o Corretor: Imobiliaria Dominio imoveis no valor de R$ 80,00";"https://www.asaas.com/i/6322737399682195";"173865546";"cus_000054205011";"PIX";"RECEIVED";"1"
"2369";"804";"780";"2023-11-15";"pay_2821689971446679";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 13:17:09";\N;"78,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 80,00";"https://www.asaas.com/i/2821689971446679";"173893296";"cus_000057481961";"PIX";"RECEIVED";"1"
"2370";"1400";"1347";"2023-11-15";"pay_9895250819891201";"250,00";"2,88";"3";\N;"2023-11-13 13:23:38";"2024-02-23 18:29:25";"77,12";"Compra de pacote de crédito para o Corretor: MAIS UM BEM INTERMEDIÇÃO LTDA no valor de R$ ";"https://www.asaas.com/i/9895250819891201";"173895838";"cus_000071579587";"UNDEFINED";"OVERDUE";"1"
"2371";"1051";"1017";"2023-11-15";"pay_1501018238015016";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 13:38:04";\N;"78,01";"Compra de pacote de crédito para o Corretor: Ana Cláudia no valor de R$ 80,00";"https://www.asaas.com/i/1501018238015016";"173900888";"cus_000061922264";"PIX";"RECEIVED";"1"
"2372";"764";"740";"2023-11-15";"pay_1656282032905593";"240,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 15:21:44";\N;"238,01";"Compra de pacote de crédito para o Corretor: Praxis Imóveis no valor de R$ 240,00";"https://www.asaas.com/i/1656282032905593";"173931718";"cus_000056835885";"PIX";"RECEIVED";"1"
"2373";"218";"206";"2023-11-15";"pay_3048896872824511";"170,00";"5,57";"3";"2023-12-15 00:00:00";"2023-11-13 16:23:33";\N;"164,43";"Compra de pacote de crédito para o Corretor: Anderson de Lima Alves no valor de R$ 170,00";"https://www.asaas.com/i/3048896872824511";"173942903";"cus_000045664278";"CREDIT_CARD";"RECEIVED";"1"
"2374";"854";"827";"2023-11-15";"pay_5362049272264547";"70,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 16:26:03";\N;"68,01";"Compra de pacote de crédito para o Corretor: danielly grego no valor de R$ 70,00";"https://www.asaas.com/i/5362049272264547";"173943228";"cus_000058524906";"PIX";"RECEIVED";"1"
"2375";"1201";"1166";"2023-11-15";"pay_9830276035358959";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 16:44:32";\N;"78,01";"Compra de pacote de crédito para o Corretor: Claudia Ramos Neves no valor de R$ 80,00";"https://www.asaas.com/i/9830276035358959";"173946556";"cus_000064333412";"PIX";"RECEIVED";"1"
"2376";"1207";"1172";"2023-11-15";"pay_0626171468397527";"115,00";"3,92";"3";"2023-12-15 00:00:00";"2023-11-13 21:05:16";\N;"111,08";"Compra de pacote de crédito para o Corretor: Gabriel Guimarães Vidal no valor de R$ 115,00";"https://www.asaas.com/i/0626171468397527";"174024454";"cus_000064356193";"CREDIT_CARD";"RECEIVED";"1"
"2377";"4";"445";"2023-12-10";"pay_1113971285209111";"1990,00";"1,99";"3";"2023-11-21 00:00:00";"2023-11-13 21:38:18";\N;"2014,54";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1113971285209111";"174029782";"cus_000045664475";"BOLETO";"RECEIVED";"1"
"2378";"524";"501";"2023-11-15";"pay_7352590798055226";"80,00";"1,99";"3";"2023-11-13 00:00:00";"2023-11-13 21:47:31";\N;"78,01";"Compra de pacote de crédito para o Corretor: MARCIA FONSECA no valor de R$ 80,00";"https://www.asaas.com/i/7352590798055226";"174030858";"cus_000052130089";"PIX";"REFUNDED";"1"
"2379";"1411";"1358";"2023-11-16";"pay_7507324737318225";"308,00";"1,99";"3";"2023-11-16 00:00:00";"2023-11-14 11:58:18";\N;"306,01";"Compra de pacote de crédito para o Corretor: Marineusa de Matos Leão no valor de R$ 308,00";"https://www.asaas.com/i/7507324737318225";"174086691";"cus_000071944692";"BOLETO";"RECEIVED";"1"
"2380";"1369";"1316";"2023-11-16";"pay_2324777780737824";"450,00";"13,94";"3";"2023-12-18 00:00:00";"2023-11-14 12:29:33";\N;"436,06";"Compra de pacote de crédito para o Corretor: Luiz Fernando no valor de R$ 450,00";"https://www.asaas.com/i/2324777780737824";"174094912";"cus_000070665781";"CREDIT_CARD";"RECEIVED";"1"
"2381";"1227";"1192";"2023-11-16";"pay_9360745651824208";"250,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-14 13:46:56";\N;"248,01";"Compra de pacote de crédito para o Corretor: Carlos Gorges no valor de R$ 250,00";"https://www.asaas.com/i/9360745651824208";"174119272";"cus_000065171085";"PIX";"RECEIVED";"1"
"2382";"1412";"1359";"2023-11-16";"pay_5477760548527202";"154,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-14 14:18:00";\N;"152,01";"Compra de pacote de crédito para o Corretor: Marcio Toyama no valor de R$ 154,00";"https://www.asaas.com/i/5477760548527202";"174129655";"cus_000071960987";"PIX";"RECEIVED";"1"
"2383";"1227";"1192";"2023-11-16";"pay_6957801922393818";"150,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-14 14:27:45";\N;"148,01";"Compra de pacote de crédito para o Corretor: Carlos Gorges no valor de R$ 150,00";"https://www.asaas.com/i/6957801922393818";"174132335";"cus_000065171085";"PIX";"RECEIVED";"1"
"2384";"311";"299";"2023-11-16";"pay_5736777612474582";"250,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-14 15:40:00";\N;"248,01";"Compra de pacote de crédito para o Corretor: Osmar kowalski no valor de R$ 250,00";"https://www.asaas.com/i/5736777612474582";"174152585";"cus_000063680487";"PIX";"RECEIVED";"1"
"2385";"1349";"1296";"2023-11-16";"pay_3640709766536160";"475,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-14 16:16:10";\N;"473,01";"Compra de pacote de crédito para o Corretor: Marcelo amorim cardoso no valor de R$ 475,00";"https://www.asaas.com/i/3640709766536160";"174160306";"cus_000066844373";"PIX";"RECEIVED";"1"
"2386";"764";"740";"2023-11-16";"pay_6372304986430053";"200,00";"1,99";"3";"2023-11-14 00:00:00";"2023-11-14 18:16:13";\N;"198,01";"Compra de pacote de crédito para o Corretor: Praxis Imóveis no valor de R$ 200,00";"https://www.asaas.com/i/6372304986430053";"174193088";"cus_000056835885";"PIX";"RECEIVED";"1"
"2387";"1413";"1360";"2023-11-16";"pay_9897025151538917";"250,00";"7,96";"3";"2023-12-18 00:00:00";"2023-11-14 19:31:31";\N;"242,04";"Compra de pacote de crédito para o Corretor: Iolanda Mattos no valor de R$ 250,00";"https://www.asaas.com/i/9897025151538917";"174221892";"cus_000072007572";"CREDIT_CARD";"RECEIVED";"1"
"2388";"1195";"1160";"2023-11-17";"pay_3923967287122182";"80,00";"1,99";"3";"2023-11-15 00:00:00";"2023-11-15 17:21:31";\N;"78,01";"Compra de pacote de crédito para o Corretor: Frederico Sobral Figueiredo no valor de R$ 80,00";"https://www.asaas.com/i/3923967287122182";"174331109";"cus_000064175491";"PIX";"RECEIVED";"1"
"2389";"1415";"1362";"2023-11-17";"pay_0897026069799181";"80,00";"1,99";"3";"2023-11-16 00:00:00";"2023-11-16 00:24:53";\N;"78,01";"Compra de pacote de crédito para o Corretor: Isabel Cristina Paiva Gomes no valor de R$ ";"https://www.asaas.com/i/0897026069799181";"174359299";"cus_000072034323";"PIX";"RECEIVED";"1"
"2390";"1386";"1333";"2023-11-18";"pay_4905757259157403";"95,00";"0,00";"1";\N;"2023-11-16 14:50:31";"2023-11-20 18:59:58";"91,67";"Compra de pacote de crédito para o Corretor: Griff imobiliária no valor de R$ 95,00";"https://www.asaas.com/i/4905757259157403";"174495382";"cus_000071387354";"UNDEFINED";"PENDING";"1"
"2391";"1401";"1348";"2023-11-18";"pay_9441687108656451";"154,00";"1,99";"3";"2023-11-16 00:00:00";"2023-11-16 17:25:55";\N;"152,01";"Compra de pacote de crédito para o Corretor: Portho Real Negócios Imobiliários no valor de R$ 154,00";"https://www.asaas.com/i/9441687108656451";"174538621";"cus_000071599016";"PIX";"RECEIVED";"1"
"2392";"855";"828";"2023-11-18";"pay_0296707688932167";"40,00";"1,99";"3";"2023-11-16 00:00:00";"2023-11-16 21:41:33";\N;"38,01";"Compra de pacote de crédito para o Corretor: Stephanie Borba no valor de R$ 40,00";"https://www.asaas.com/i/0296707688932167";"174634521";"cus_000058535106";"PIX";"RECEIVED";"1"
"2393";"925";"893";"2023-11-18";"pay_4456851539236992";"80,00";"2,88";"3";"2023-12-18 00:00:00";"2023-11-16 22:56:42";\N;"77,12";"Compra de pacote de crédito para o Corretor: MJ3 Imóveis no valor de R$ 80,00";"https://www.asaas.com/i/4456851539236992";"174645529";"cus_000059728046";"CREDIT_CARD";"RECEIVED";"1"
"2394";"438";"426";"2023-11-19";"pay_6945755463449034";"120,00";"1,99";"3";"2023-11-17 00:00:00";"2023-11-17 14:29:02";\N;"118,01";"Compra de pacote de crédito para o Corretor: Frente Negócios imobiliário no valor de R$ 120,00";"https://www.asaas.com/i/6945755463449034";"174742509";"cus_000056014667";"PIX";"RECEIVED";"1"
"2395";"901";"869";"2023-11-19";"pay_2748022837463150";"250,00";"7,96";"3";"2023-12-19 00:00:00";"2023-11-17 17:22:34";\N;"242,04";"Compra de pacote de crédito para o Corretor: Luiz Henrique R. Thomé no valor de R$ 250,00";"https://www.asaas.com/i/2748022837463150";"174780550";"cus_000059372864";"CREDIT_CARD";"RECEIVED";"1"
"2396";"804";"780";"2023-11-19";"pay_2569007808760467";"80,00";"1,99";"3";"2023-11-17 00:00:00";"2023-11-17 19:37:55";\N;"78,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/2569007808760467";"174826916";"cus_000057481961";"PIX";"RECEIVED";"1"
"2397";"311";"299";"2023-11-19";"pay_4657903392526742";"200,00";"1,99";"3";"2023-11-17 00:00:00";"2023-11-17 20:20:59";\N;"198,01";"Compra de pacote de crédito para o Corretor: Osmar kowalski no valor de R$ 200,00";"https://www.asaas.com/payment/invoice/4657903392526742";"174836818";"cus_000063680487";"PIX";"RECEIVED";"1"
"2398";"1416";"1363";"2023-11-19";"pay_0174056953921914";"320,00";"1,99";"3";"2023-11-17 00:00:00";"2023-11-17 20:21:26";\N;"318,01";"Compra de pacote de crédito para o Corretor: Valdinei Sandro de Souza no valor de R$ 320,00";"https://www.asaas.com/payment/invoice/0174056953921914";"174836976";"cus_000072150630";"PIX";"RECEIVED";"1"
"2399";"525";"502";"2023-11-20";"pay_2254026066067920";"50,00";"0,00";"1";\N;"2023-11-18 04:57:46";"2023-11-24 12:16:46";"48,01";"Compra de pacote de crédito para o Corretor: Adaiane Barnabe Schneider no valor de R$ 50,00";"https://www.asaas.com/i/2254026066067920";"174885693";"cus_000052133473";"UNDEFINED";"OVERDUE";"1"
"2400";"1244";"1209";"2023-11-22";"pay_3150757594548171";"80,00";"0,00";"1";\N;"2023-11-20 04:12:14";"2023-11-24 12:16:53";"77,12";"Compra de pacote de crédito para o Corretor: Globe Prime Consultoria Empresarial e de Negócios Imobiliários Ltda no valor de R$ 80,00";"https://www.asaas.com/i/3150757594548171";"175040873";"cus_000065251510";"UNDEFINED";"OVERDUE";"1"
"2401";"947";"915";"2023-11-22";"pay_0906152008309142";"80,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 12:39:31";\N;"78,01";"Compra de pacote de crédito para o Corretor: FGA CURITIBA CONSULTORIA IMOBILIARIA LTDA no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/0906152008309142";"175067277";"cus_000059979576";"PIX";"RECEIVED";"1"
"2402";"1425";"1372";"2023-11-22";"pay_3849202568289627";"80,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 14:49:37";\N;"78,01";"Compra de pacote de crédito para o Corretor: Diego Toneti no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/3849202568289627";"175099775";"cus_000072484164";"PIX";"RECEIVED";"1"
"2403";"1425";"1372";"2023-11-22";"pay_3197726658359450";"50,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 15:40:12";\N;"68,01";"Compra de pacote de crédito para o Corretor: Diego Toneti no valor de R$ ";"https://www.asaas.com/payment/invoice/3197726658359450";"175108644";"cus_000072484164";"PIX";"RECEIVED";"1"
"2404";"1431";"1378";"2023-11-22";"pay_7827162627471663";"80,00";"2,88";"3";\N;"2023-11-20 16:14:06";"2024-02-23 17:08:48";"77,12";"Compra de pacote de crédito para o Corretor: José Roberto de Menezes no valor de R$ ";"https://www.asaas.com/i/7827162627471663";"175112679";"cus_000072507881";"UNDEFINED";"PENDING";"1"
"2405";"1431";"1378";"2023-11-22";"pay_6316031916341060";"80,00";"0,00";"1";\N;"2023-11-20 16:16:11";"2023-11-20 16:22:29";"77,12";"Compra de pacote de crédito para o Corretor: José Roberto de Menezes no valor de R$ 80,00";"https://www.asaas.com/i/6316031916341060";"175112915";"cus_000072507881";"UNDEFINED";"PENDING";"1"
"2406";"1432";"1379";"2023-11-22";"pay_6154249073174214";"80,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 17:46:00";\N;"78,01";"Compra de pacote de crédito para o Corretor: DBH CWB Corretagem de imoveis ltda no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/6154249073174214";"175130656";"cus_000072515894";"PIX";"RECEIVED";"1"
"2407";"1386";"1333";"2023-11-22";"pay_7818738615149874";"95,00";"1,99";"3";"2023-11-21 00:00:00";"2023-11-20 19:04:46";\N;"93,01";"Compra de pacote de crédito para o Corretor: Griff imobiliária no valor de R$ 95,00";"https://www.asaas.com/i/7818738615149874";"175151652";"cus_000071387354";"BOLETO";"RECEIVED";"1"
"2408";"1428";"1375";"2023-11-22";"pay_1794110990216819";"180,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 20:36:44";\N;"178,01";"Compra de pacote de crédito para o Corretor: LUCAS A TONIN CONSULTORIA IMOBILIARIA no valor de R$ 180,00";"https://www.asaas.com/i/1794110990216819";"175174650";"cus_000072500056";"PIX";"RECEIVED";"1"
"2409";"1428";"1375";"2023-11-22";"pay_1330985841426356";"100,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 20:42:12";\N;"98,01";"Compra de pacote de crédito para o Corretor: LUCAS A TONIN CONSULTORIA IMOBILIARIA no valor de R$ 100,00";"https://www.asaas.com/i/1330985841426356";"175175592";"cus_000072500056";"PIX";"RECEIVED";"1"
"2410";"311";"299";"2023-11-22";"pay_1344112217942997";"300,00";"1,99";"3";"2023-11-20 00:00:00";"2023-11-20 20:55:45";\N;"298,01";"Compra de pacote de crédito para o Corretor: Osmar kowalski no valor de R$ 300,00";"https://www.asaas.com/i/1344112217942997";"175177876";"cus_000063680487";"PIX";"RECEIVED";"1"
"2411";"1243";"1208";"2023-11-23";"pay_4776295117040329";"60,00";"1,99";"3";"2023-11-21 00:00:00";"2023-11-21 12:12:04";\N;"78,01";"Compra de pacote de crédito para o Corretor: Imobiliária Med no valor de R$ ";"https://www.asaas.com/i/4776295117040329";"175269034";"cus_000065251517";"PIX";"RECEIVED";"1"
"2412";"1243";"1208";"2023-11-23";"pay_5374702363728260";"250,00";"1,99";"3";"2023-11-22 00:00:00";"2023-11-21 12:34:22";\N;"248,01";"Compra de pacote de crédito para o Corretor: Imobiliária Med no valor de R$ 250,00";"https://www.asaas.com/i/5374702363728260";"175276011";"cus_000065251517";"BOLETO";"RECEIVED";"1"
"2413";"1414";"1361";"2023-11-23";"pay_4170386727070275";"80,00";"2,88";"3";\N;"2023-11-21 14:14:06";"2024-02-23 17:45:20";"77,12";"Compra de pacote de crédito para o Corretor: Gracemary da Silva Xavier no valor de R$ ";"https://www.asaas.com/i/4170386727070275";"175307615";"cus_000072007593";"UNDEFINED";"PENDING";"1"
"2414";"350";"338";"2023-11-23";"pay_5983249609972983";"80,00";"2,88";"3";"2023-12-26 00:00:00";"2023-11-21 14:18:35";\N;"77,12";"Compra de pacote de crédito para o Corretor: Thaisa Helena no valor de R$ 80,00";"https://www.asaas.com/i/5983249609972983";"175308395";"cus_000045664314";"CREDIT_CARD";"RECEIVED";"1"
"2415";"1414";"1361";"2023-11-23";"pay_6490378803140486";"80,00";"2,88";"3";\N;"2023-11-21 14:30:04";"2024-02-23 17:45:17";"77,12";"Compra de pacote de crédito para o Corretor: Gracemary da Silva Xavier no valor de R$ ";"https://www.asaas.com/i/6490378803140486";"175310560";"cus_000072007593";"UNDEFINED";"PENDING";"1"
"2416";"1414";"1361";"2023-11-23";"pay_1614641140321356";"80,00";"0,00";"1";\N;"2023-11-21 14:30:58";"2023-11-21 18:20:35";"77,12";"Compra de pacote de crédito para o Corretor: Gracemary da Silva Xavier no valor de R$ 80,00";"https://www.asaas.com/i/1614641140321356";"175310706";"cus_000072007593";"UNDEFINED";"PENDING";"1"
"2417";"438";"426";"2023-11-23";"pay_3532187609864125";"80,00";"4,07";"3";\N;"2023-11-21 18:32:52";"2024-02-23 17:44:36";"115,93";"Compra de pacote de crédito para o Corretor: Frente Negócios imobiliário no valor de R$ ";"https://www.asaas.com/i/3532187609864125";"175373368";"cus_000056014667";"UNDEFINED";"PENDING";"1"
"2418";"438";"426";"2023-11-23";"pay_2936011409392797";"120,00";"2,88";"3";\N;"2023-11-21 18:36:44";"2024-02-23 17:44:33";"77,12";"Compra de pacote de crédito para o Corretor: Frente Negócios imobiliário no valor de R$ ";"https://www.asaas.com/i/2936011409392797";"175375112";"cus_000056014667";"UNDEFINED";"PENDING";"1"
